"","","D46","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D47","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D48","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~"
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~"
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~"
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~"
"","","H5","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~"
"","","H6","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~"
"","","H7","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~"
"","","H8","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~"
"","","J1","DB15_Female","Connector:DB15_Female","Connector_Dsub:DSUB-15-HD_Female_Horizontal_P2.29x1.98mm_EdgePinOffset9.40mm"," ~"
"","","SW1","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW2","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB",""
"","","SW3","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB",""
"","","SW4","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB",""
"","","SW5","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB",""
"","","SW6","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW7","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW8","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW9","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW10","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW11","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW12","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW13","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW14","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW15","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW16","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW17","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW18","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW19","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW20","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW21","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW22","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW23","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW24","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW25","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW26","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW27","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW28","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW29","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW30","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW31","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW32","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW33","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW34","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW35","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW36","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW37","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW38","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW39","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW40","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW41","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW42","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB",""
"","","SW43","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB",""
"","","SW44","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW45","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW46","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW47","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","47","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"2","8","H1, H2, H3, H4, H5, H6, H7, H8","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~"
"3","1","J1","DB15_Female","Connector:DB15_Female","Connector_Dsub:DSUB-15-HD_Female_Horizontal_P2.29x1.98mm_EdgePinOffset9.40mm"," ~"
"4","41","SW1, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW44, SW45, SW46, SW47","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"5","6","SW2, SW3, SW4, SW5, SW42, SW43","MX-NO-LED","keyboard2:MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB",""
